PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
knee injury and osteoarthritis outcome score,KOOS,A 42 item measure of short and long term patient-relevant outcomes following knee-injury. It includes questions from the Western Ontario and MacMaster's Universities (WOMAC) Osteoarthritis Index but also additional items to account for younger and/or more active patients. Involves Likert-style responses related to frequency and severity of pain and difficulty. Short-form and child version have also been developed.,,Musculoskeletal,Anterior cruciate ligament (ACL) reconstruction,,1998,"Sweden, USA","Construct validity, test-retest reliability","Roos, E. M., Roos, H. P., Lohmander, L. S., Ekdahl, C., & Beynnon, B. D. (1998). Knee Injury and Osteoarthritis Outcome Score (KOOS)—development of a self-administered outcome measure. Journal of Orthopaedic & Sports Physical Therapy, 28(2), 88-96. https://www.jospt.org/doi/pdfplus/10.2519/jospt.1998.28.2.88 See also: Roos, E. M., & Lohmander, L. S. (2003). The Knee injury and Osteoarthritis Outcome Score (KOOS): from joint injury to osteoarthritis. Health and quality of life outcomes, 1(1), 64.  https://doi.org/10.1186/1477-7525-1-64","5: pain, symptoms, activities of daily living, sport and recreation function, and knee-related quality of life",Self-report,"Dere, D., Paker, N., Soy Buğdayci, D., & Tekdöş Demircioğlu, D. (2014). Effect of body mass index on functional recovery after total knee arthroplasty in ambulatory overweight or obese women with osteoarthritis. Acta Orthop Traumatol Turc, 48(2), 117-121. doi: 10.3944/AOTT.2014.3126",,No,No,http://www.koos.nu/,
Kwan's arm problem scale,KAPS,13-item self-rated scale for investigation of arm/shoulder problems in breast cancer survivors,,Cancer,Cancer - breast,,2009,Norway,"Factor analysis, convergent and discriminant validity","Kwan, W., Jackson, J., Weir, L. M., Dingee, C., McGregor, G., & Olivotto, I. A. (2002). Chronic arm morbidity after curative breast cancer treatment: prevalence and impact on quality of life. Journal of Clinical Oncology, 20(20), 4242-4248. doi: 10.1200/JCO.2002.09.018 http://www.ncbi.nlm.nih.gov/pubmed/?term=12377968

Nesvold, I. L., Fosså, S. D., Naume, B., & Dahl, A. A. (2009). Kwan’s arm problem scale: psychometric examination in a sample of stage II breast cancer survivors. Breast cancer research and treatment, 117(2), 281-288. https://link.springer.com/article/10.1007/s10549-008-0288-7",Unidimensional,Self-report,"Johansen, S., Fosså, K., Nesvold, I. L., Malinen, E., & Fosså, S. D. (2014). Arm and shoulder morbidity following surgery and radiotherapy for breast cancer. Acta oncologica, 53(4), 521-529. https://doi.org/10.3109/0284186X.2014.880512",,Unknown,Unknown,"Contact: Winkle Kwan, wkwan@bccancer.bc.ca",
Late-Life Function and Disability Instrument,LLFDI,A measure evaluating physical functioning and disability particularly in later life. The disability and physical functioning components can be administered separately,General - Older adults,Generic,,,2002,USA,"EFA, concurrent and predictive validity, test-retest reliability","Jette, A. M., Haley, S. M., Coster, W. J., Kooyoomjian, J. T., Levenson, S., Heeren, T., & Ashba, J. (2002). Late life function and disability instrument: I. Development and evaluation of the disability component. The Journals of Gerontology Series A: Biological Sciences and Medical Sciences, 57(4), M209-M216. https://doi.org/10.1093/gerona/57.4.M209 
Haley, S. M., Jette, A. M., Coster, W. J., Kooyoomjian, J. T., Levenson, S., Heeren, T., & Ashba, J. (2002). Late Life Function and Disability Instrument: II. Development and evaluation of the function component. The Journals of Gerontology Series A: Biological Sciences and Medical Sciences, 57(4), M217-M222. https://doi.org/10.1093/gerona/57.4.M217","Disability 2: frequency (social role, personal role), limitation (instrumental role, management role); Function: unidimensional (advanced lower extremity functioning, basic lower extremity functioning, and upper extremity functioning)",Self-report,"LaPier, T. K. (2012). Utility of the late life function and disability instrument as an outcome measure in patients participating in outpatient cardiac rehabilitation: a preliminary study. Physiotherapy Canada, 64(1), 53-62. doi: 10.3138/ptc.2010-30",https://www.saxinstitute.org.au/wp-content/uploads/Housing_and_Independant_Living_Report.pdf,Yes,Unknown,"Contact: Stephen Haley, https://www.bu.edu/sph/research/llfdi/ ",Available in multiple languages and a CAT form.
Left ventricular dysfunction questionnaire,LVD-36 or LVDQ,Assesses the impact of left ventricular dysfunction daily life and well-being,,Cardiovascular,Left ventricular dysfunction,,2000,UK,Concurrent validity,"O'leary, C. J., & Jones, P. W. (2000). The left ventricular dysfunction questionnaire (LVD-36): reliability, validity, and responsiveness. Heart, 83(6), 634-640. http://dx.doi.org/10.1136/heart.83.6.634",Unidimensional,Self-report,"Barutcu, C. D., & Mert, H. (2013). The relationship between social support and quality of life in patients with heart failure. J Pak Med Assoc, 63(4), 463-7. https://www.jpma.org.pk/PdfDownload/4114.pdf",,Unknown,Unknown,"Contact: P. W. Jones, pjones@sghms.ac.uk",
Liver Disease Quality of Life Questionnaire,LDQOL,To measure functional status and sense of well-being in individuals with chronic liver disease. The LDQOL uses the SF-36 as a generic core and 12 disease-targeted multi-item scales. Short form is also available (LDQOL-36/SF-LDQOL).,,Gastrointestinal,Chronic liver disease,,2000,USA,"EFA, Construct validity","Gralnek, I. M., Hays, R. D., Kilbourne, A., Rosen, H. R., Keeffe, E. B., Artinian, L., ... & Martin, P. (2000). Development and evaluation of the liver disease quality of life instrument in persons with advanced, chronic liver disease—the LDQOL 1.0. The American journal of gastroenterology, 95(12), 3552.","12: symptoms, effects on activities of daily living, concentration, memory, sexual function, sexual problems, sleep, loneliness, hopelessness, quality of social interaction, health distress, self-perceived stigma of liver disease",Self-report,"Mabrouk, M., Esmat, G., Yosry, A., El-Serafy, M., Doss, W., Zayed, N., ... & Omar, A. (2012). Health-related quality of life in Egyptian patients after liver transplantation. Annals of hepatology, 11(6), 882-890. https://www.medigraphic.com/pdfs/hepato/ah-2012/ah126j.pdf",,Unknown,Unknown,Contact: Ian Gralnek,
Liverpool Seizure Severity Scale,LSSS 2.0,"To quantify the patient's own perceptions of changes in seizure severity. Originally developed in 1991, then revised in 1998. The current version is the LSSS 2.0.",,Neurological,Epilepsy,,2001,UK,"Factor analysis, construct validity","Baker, G. A., Smith, D. F., Dewey, M., Morrow, J., Crawford, P. M., & Chadwick, D. W. (1991). The development of a seizure severity scale as an outcome measure in epilepsy. Epilepsy Research, 8(3), 245-251. https://doi.org/10.1016/0920-1211(91)90071-M

Scott-Lennox, J., Bryant-Comstock, L., Lennox, R., & Baker, G. A. (2001). Reliability, validity and responsiveness of a revised scoring system for the Liverpool Seizure Severity Scale. Epilepsy research, 44(1), 53-63. https://doi.org/10.1016/S0920-1211(01)00186-3",Unidimensional,Self-report,"Kverneland, M., Selmer, K. K., Nakken, K. O., Iversen, P. O., & Taubøll, E. (2015). A prospective study of the modified Atkins diet for adults with idiopathic generalized epilepsy. Epilepsy & Behavior, 53, 197-201. https://doi.org/10.1016/j.yebeh.2015.10.021",,Unknown,Unknown,"Contact: Jane Scott-Lennox, jas-l@mindspring.com",
Living with Chronic Obstructive Pulmonary Disease,LCOPD,A 22-item scale examining the everyday impact of living with COPD. ,,Respiratory,Chronic obstructive pulmonary disease (COPD),,2011,"UK, USA","Item reduction and testing for reproducibility and construct validity was conducted via Rasch and traditional psychometric analyses.  Internal consistency, test-retest reliability and convergent validity was also demonstrated.","McKenna, S. P., Meads, D. M., Doward, L. C., Twiss, J., Pokrzywinski, R., Revicki, D., ... & Glendenning, G. A. (2011). Development and validation of the living with chronic obstructive pulmonary disease questionnaire. Quality of Life Research, 20(7), 1043-1052.",Unidimensional,Self-report,"Martinez, C. H., Raparla, S., Plauschinat, C. A., Giardino, N. D., Rogers, B., Beresford, J., ... & Han, M. K. (2012). Gender differences in symptoms and care delivery for chronic obstructive pulmonary disease. Journal of Women's Health, 21(12), 1267-1274.",,Yes,"Yes, fees may apply",http://www.galen-research.com/measures-database/,The LCOPD has been translated into 15 different languages.
Living with HIV scale,LWH,assesses patients’ experience of living with HIV as well as HIV-specific health related quality of life.,,Infectious,HIV,,1998,USA,"Factor analysis, construct validity, discriminant validity","Holzemer, W. L., Spicer, J. G., Wilson, H. S., Kemppainen, J. K., & Coleman, C. (1998). Validation of the quality of life scale: living with HIV. Journal of advanced Nursing, 28(3), 622-630. https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2648.1998.00800.x","2 higher-order domains and nine sub-domains: HIV reverence; cherishing the environment, coveting time, resolving spiritual issues, HIV struggles; avoiding the fear zone, loss, body image, juggling of treatment and adverse effects, independence, death calculations ",Self-report,N/A,,Unknown,Unknown,"Contact: William L. Holzemer, holzemer@rutgers.edu",
Living with Medicines Questionnaire,LMQ,Measures patients' sense of medicine-related burden,Chronic diseases care,Generic,,,2017,UK,"PCA, internal consistency","Krska, J., Katusiime, B., & Corlett, S. A. (2017). Validation of an instrument to measure patients’ experiences of medicine use: the Living with Medicines Questionnaire. Patient preference and adherence, 11, 671. doi: 10.2147/PPA.S126647","8: patient–doctor relationships and communication about medicines, patient–pharmacist communication about medicines, interferences with daily life, practical difficulties, effectiveness, acceptance of medicine use, autonomy/control over medicines, concerns about medicine use",Self-report,"Wuyts, J., Maesschalck, J., De Wulf, I., Foubert, K., Boussery, K., De Lepeleire, J., & Foulon, V. (2018). Studying the impact of a medication use evaluation for polymedicated older patients by the community pharmacist (SIMENON): study protocol. BMC health services research, 18(1), 623. https://doi.org/10.1186/s12913-018-3440-z",,Yes,"Yes, fees may apply",https://kar.kent.ac.uk/62939/,
Location-Based Assessment of Sensory Symptoms in Cancer,L-BASIC,"Four-item scale of uses location-specific ratings of sensory symptoms. It is structured such that patients provide a numeric score and an adjectival description for any sensory symptoms, including both pain and neuropathic sensations, present in each of 10 predefined body areas.",,Cancer,Cancer - general,,2009,USA,"Criterion validity, construct validity","Burkey, A. R., & Kanetsky, P. A. (2009). Development of a novel location-based assessment of sensory symptoms in cancer patients: preliminary reliability and validity assessment. Journal of pain and symptom management, 37(5), 848-862. https://doi.org/10.1016/j.jpainsymman.2008.05.013",Unidimensional: Sensory symptoms,Self-report,N/A,,Unknown,Unknown,"Contact:  Adam R. Burkey, burkeya@uphs.upenn.edu",
London Chest Activity of Daily Living Scale,LCADL,To assess dyspnoea during daily activities in patients with severe chronic obstructive pulmonary disease ,,Respiratory,Chronic obstructive pulmonary disease (COPD),,2000,UK,"Construct validity, concurrent validity, item reduction","Garrod, R., Bestall, J. C., Paul, E. A., Wedzicha, J. A., & Jones, P. W. (2000). Development and validation of a standardized measure of activity of daily living in patients with severe COPD: the London Chest Activity of Daily Living scale (LCADL). Respiratory medicine, 94(6), 589-596. https://doi.org/10.1053/rmed.2000.0786",Unidimensional,Self-report,"García-Polo, C., Alcázar-Navarrete, B., Ruiz-Iturriaga, L. A., Herrejón, A., Ros-Lucas, J. A., García-Sidro, P., ... & Mayoralas-Alises, S. (2012). Factors associated with high healthcare resource utilisation among COPD patients. Respiratory medicine, 106(12), 1734-1742. https://doi.org/10.1016/j.rmed.2012.09.009",,Unknown,Unknown,Contact: j.a.wedzicha@mds.qmw.ac.uk,
Long-term Conditions Questionnaire,LTCQ,Used to measure outcomes among people with on or more chronic physical or mental health conditions. Potentially suitable for use in both health and social care settings.,Chronic diseases care,Generic,,,2017,UK,"EFA, construct validity, internal consistency and test-retest reliability","Potter, C. M., Batchelder, L., Geneen, L., Kelly, L., Fox, D., Baker, M., ... & Gibbons, E. (2017). Long-Term Conditions Questionnaire (LTCQ): initial validation survey among primary care patients and social care recipients in England. BMJ open, 7(11), e019235. http://dx.doi.org/10.1136/bmjopen-2017-019235",Unidimensional,Self-report,N/A,https://www.clahrc-oxford.nihr.ac.uk/research/the-development-of-a-prom-for-long-term-conditions,Unknown,Unknown,"Contact: Dr Caroline M Potter, caroline.potter@dph.ox.ac.uk","A new instrument, evidence for use is accumulating in the Oxford CLAHRC, UK."
Low Vision Quality-of-Life Questionnaire,"LVQOL, LVQOL-25",A 25-item vision-specific quality-of-life assessment tool to be used in a clinical setting to evaluate low-vision rehabilitation strategy and management.,,Hearing and Vision,Visually impaired,,2000,UK,"Internal consistency, test-retest reliability, and cross-sectional and longitudinal construct validity has been demonstrated. ","Wolffsohn, J. S., & Cochrane, A. L. (2000). Design of the low vision quality-of-life questionnaire (LVQOL) and measuring the outcome of low-vision rehabilitation. American journal of ophthalmology, 130(6), 793-802.                       De Boer, M. R., Terwee, C. B., de Vet, H. C., Moll, A. C., Völker-Dieben, H. M., & van Rens, G. H. (2006). Evaluation of cross-sectional and longitudinal construct validity of two vision-related quality of life questionnaires: the LVQOL and VCM1. Quality of Life Research, 15(2), 233-248.","4: Mobility, distance vision, and lighting; Adjustment; Reading and fine work; and Activities of daily living. ","Interviewer, self-report, telephone","Omar, Rokiah, Mohd Harimi Abd Rahman, Victor Feizal Knight, Mushawiahti Mustaphal, and Zainora Mohammed. ""Mental health state and quality of life questionnaire in low vision assessment: a case report."" BMC research notes 7, no. 1 (2014): 667.",,Yes,"Yes, fees may apply",Mapi Research Trust. ,
Lung Cancer Stigma Inventory,LCSI,25-item scale of stigma of patients diagnosed with lung cancer.,,Cancer,Cancer - lung,,2017,USA,"EFA, convergent validity","Hamann, H. A., Shen, M. J., Thomas, A. J., Lee, S. J. C., & Ostroff, J. S. (2017). Development and preliminary psychometric evaluation of a patient-reported outcome measure for lung cancer stigma: The Lung Cancer Stigma Inventory (LCSI). https://psycnet.apa.org/doi/10.1037/sah0000089","3: perceived stigma, internalized stigma, and constrained disclosure",Self-report,N/A,,Unknown,Unknown,"Contact: Heidi A. Hamann, heidihamann@email.arizona.edu",
Lung Cancer Symptom Scale,LCSS,"To measure health related quality of life with emphasis on assessment of degree of palliation and lung cancer symptom control in patients receiving treatment for the malignancy or participating in clinical trials. The original LCSS was developed in 1985 at Memorial Sloan-Kettering Cancer Center, but validation information is obtained from articles published in 1993 and 1994. The observer scale is optional and serves to provide to provide context to the subjective perceptions of the patient. If the observer form is not used, then it is important to have obtained such data using another form (e.g., type of pain medication).",,Cancer,Cancer - lung,,1994,USA and Canada,"Construct validity, criterion-related validity","Hollen, P. J., Gralla, R. J., Kris, M. G., & Potanovich, L. M. (1993). Quality of life assessment in individuals with lung cancer: testing the Lung Cancer Symptom Scale (LCSS). European Journal of Cancer, 29, S51-S58. https://global-factiva-com.simsrad.net.ocs.mq.edu.au/ga/default.aspx

Hollen, P. J., Gralla, R. J., Kris, M. G., Cox, C., Belani, C. P., Grunberg, S. M., ... & Neidhart, J. A. (1994). Measurement of quality of life in patients with lung cancer in multicenter trials of new therapies. Psychometric assessment of the Lung Cancer Symptom Scale. Cancer, 73(8), 2087-2098. https://doi.org/10.1002/1097-0142(19940415)73:8%3C2087::AID-CNCR2820730813%3E3.0.CO;2-X

","4: Symptoms, total symptomatic distress, activity status, overall quality of life",Self-report,"Yorke, J., Lloyd-Williams, M., Smith, J., Blackhall, F., Harle, A., Warden, J., ... & Molassiotis, A. (2015). Management of the respiratory distress symptom cluster in lung cancer: a randomised controlled feasibility trial. Supportive care in cancer, 23(11), 3373-3384. https://link.springer.com/article/10.1007/s00520-015-2810-x",,Yes,No,"Contact: Patricia J. Hollen, phollen@lynx.dac.neu.edu","Available in many languages including: English, French, Spanish, Dutch/Flemish, Finnish, German, Italian, Polish, Portuguese"
M. D. Anderson symptom inventory,MDASI,"A quick to complete instrument, it measures patients' symptom distress or burden in cancer, includes a range of different symptoms some part of the ""core set"". There are additional modules for, e.g., head and neck cancer, specifically.",,Cancer,Cancer - general,,2000,USA,"PAF, internal consistency","Cleeland, C. S., Mendoza, T. R., Wang, X. S., Chou, C., Harle, M. T., Morrissey, M., & Engstrom, M. C. (2000). Assessing symptom distress in cancer patients: the MD Anderson Symptom Inventory. Cancer: Interdisciplinary International Journal of the American Cancer Society, 89(7), 1634-1646. https://doi.org/10.1002/1097-0142(20001001)89:7<1634::AID-CNCR29>3.0.CO;2-V`","2: symptom severity, symptom interference",Self-report,"Fisch, M. J., Lee, J. W., Weiss, M., Wagner, L. I., Chang, V. T., Cella, D., ... & Cleeland, C. S. (2012). Prospective, observational study of pain and analgesic prescribing in medical oncology outpatients with breast, colorectal, lung, or prostate cancer. Journal of Clinical Oncology, 30(16), 1980. doi: 10.1200/JCO.2011.39.2381",http://www.cmtpnet.org/docs/resources/PRO_EGD.pdf,Yes,"Yes, fees may apply",https://www.mdanderson.org/research/departments-labs-institutes/departments-divisions/symptom-research/symptom-assessment-tools/md-anderson-symptom-inventory.html,Available in multiple other languages
MacNew Heart Disease Questionnaire,MacNew,To assess health-related quality of life in patients with heart diseases. A modification of the original QLMI (Quality of Life after Myocardial Infarction),,Cardiovascular,Acute myocardial infarction,,1996,Australia,Construct validity,"Valenti, L., Lim, L., Heller, R. F., & Knapp, J. (1996). An improved questionnaire for assessing quality of life after acute myocardial infarction. Quality of Life Research, 5(1), 151-161. https://link.springer.com/article/10.1007/BF00435980","3: Emotional, physical, social",Self-report,"Peixoto, T. C., Begot, I., Bolzan, D. W., Machado, L., Reis, M. S., Papa, V., ... & Guizilini, S. (2015). Early exercise-based rehabilitation improves health-related quality of life and functional capacity after acute myocardial infarction: a randomized controlled trial. Canadian Journal of Cardiology, 31(3), 308-313. https://doi.org/10.1016/j.cjca.2014.11.014",,Yes,"Yes, fees may apply","http://www.macnew.org/wp/
info@macnew.org","The MacNew has been validated in Chinese, Dutch, English, Farsi, German, Portuguese and Spanish patients with myocardial infarction and in Chinese, English, Dutch, German and Turkish in patients with angina and Dutch and Portuguese  in patients with acute coronary syndrome. It also has been validated in Chinese, Dutch, English and German in patients with heart failure. and in German in patients with a pacemaker"
Manitoba Inflammatory Bowel Disease Index,MIBDI," A 6-level, single-item, patient-defined that measures disease activity over the previous 6 months",,Gastrointestinal,Inflammatory bowel disease - Crohn’s disease and ulcerative colitis,,2009,Canada,Convergent validity,"Clara, I., Lix, L. M., Walker, J. R., Graff, L. A., Miller, N., Rogala, L., ... & Bernstein, C. N. (2009). The Manitoba IBD Index: evidence for a new and simple indicator of IBD activity. The American journal of gastroenterology, 104(7), 1754. doi: 10.1038/ajg.2009.197",Unidimensional,Self-report,"Targownik, L. E., Sexton, K. A., Bernstein, M. T., Beatie, B., Sargent, M., Walker, J. R., & Graff, L. A. (2015). The relationship among perceived stress, symptoms, and inflammation in persons with inflammatory bowel disease. The American journal of gastroenterology, 110(7), 1001. doi: 10.1038/ajg.2015.147",,Unknown,Unknown,"Contact: Charles N. Bernstein, cbernst@cc.umanitoba.ca",
McGill Pain Questionnaire,MPQ,"A popular measure of pain which uses a range of different words (sensory, affective, and evaluative); patients rate their level of intensity for each. The questionnaire also includes an overall pain intensity rating and a draw so that patient can indicate where on the body their pain is present. Originally tested with a range of different types of pain (e.g., menstrual, cancer, arthritis). It is available in a number of short forms and different scoring strategies are possible.",,Generic,pain,,1975,Canada,"Originally just sensitivity examined, short-form has been validated using construct and discriminant validity, CFA, internal consistency reliability","Melzack, R. (1975). The McGill Pain Questionnaire: major properties and scoring methods. Pain, 1(3), 277-299. https://doi.org/10.1016/0304-3959(75)90044-5 
See also: Dworkin, R. H., Turk, D. C., Revicki, D. A., Harding, G., Coyne, K. S., Peirce-Sandner, S., ... & Farrar, J. T. (2009). Development and initial validation of an expanded and revised version of the Short-form McGill Pain Questionnaire (SF-MPQ-2). PAIN®, 144(1-2), 35-42. doi: 10.1016/j.pain.2009.02.007
Wright, K. D., Asmundson, G. J., & McCreary, D. R. (2001). Factorial validity of the short‐form McGill pain questionnaire (SF‐MPQ). European Journal of Pain, 5(3), 279-284. doi: 10.1053/eujp.2001.0243",unclear,Self-report,"Onieva-Zafra, M. D., Castro-Sánchez, A. M., Matarán-Peñarrocha, G. A., & Moreno-Lorenzo, C. (2013). Effect of music as nursing intervention for people diagnosed with fibromyalgia. Pain Management Nursing, 14(2), e39-e46. https://doi.org/10.1016/j.pmn.2010.09.004",,Yes,Unknown,"Contact: Melzack, administered by https://eprovide.mapi-trust.org/instruments/mcgill-pain-questionnaire","Available in Arabic, German, Japanese and numerous other languages."
Measure Yourself Concerns and Wellbeing,MYCaW,"MYCaW is an adaptation of Measure Yourself Medical Outcome Profile (MYMOP) developed in 1996. MYCaW is a patient-centred questionnaire that allows cancer patients to identify and quantify the severity of their “concerns” and “wellbeing,” as opposed to using a predetermined list. ",,Cancer,Cancer support services,,2007,UK,"Content validity, convergent validity and responsiveness to change has been demonstrated. ","Jolliffe, R., Seers, H., Jackson, S., Caro, E., Weeks, L., & Polley, M. J. (2015). The responsiveness, content validity, and convergent validity of the measure Yourself concerns and wellbeing (MYCaW) patient-reported outcome measure. Integrative cancer therapies, 14(1), 26-34. https://doi.org/10.1177/1534735414555809","2: Concerns, and Wellbeing",Self-report,"Kapila, A. K., Herd, A., Knife, N., Chaplin, P., & Patel, A. (2019). A Prospective Cohort Study on the Impact of Reflexology in Patients With Breast Cancer Using the MYCaW Scale. Clinical breast cancer, 19(2), e319-e326.",,Unknown,Unknown,Contact: c.paterson@bristol.ac.uk,
Medical Outcomes Study HIV Health Survey,MOS-HIV,To evaluate patient outcomes in clinical trials and other studies of people with HIV/AIDS,,Infectious,HIV-infected adults on NNRTI-based therapy,,1991,USA,Convergent and discriminant validity,"Wu, A. W., Rubin, H. R., Mathews, W. C., Ware Jr, J. E., Brysk, L. T., Hardy, W. D., ... & Richman, D. D. (1991). A health status questionnaire using 30 items from the Medical Outcomes Study. Medical care, 786-798.","11: Overall health, physical function, role function, social function, cognitive function, pain, mental health, energy/fatigue, health distress, quality of life, health transition",Self-report,"Keltner, J. R., Vaida, F., Ellis, R. J., Moeller-Bertram, T., Fitzsimmons, C., Duarte, N. A., ... & Simpson, D. M. (2012). Health-Related Quality of Life ‘Well-Being'in HIV Distal Neuropathic Pain is More Strongly Associated with Depression Severity than with Pain Intensity. Psychosomatics, 53(4), 380-386. https://dx.doi.org/10.1016%2Fj.psym.2012.05.002",,Yes,Unknown,Contact: Albert Wu,
Memorial Scale for Anxiety in Prostate Cancer,MAX-PC,To facilitate the identification and assessment of men with prostate cancer-related anxiety,Cancer settings - ambulatory patients,Cancer,"Cancer - Prostate, Mental health - Anxiety",,2003,USA,Concurrent validity,"Roth, A. J., Rosenfeld, B., Kornblith, A. B., Gibson, C., Scher, H. I., Curley‐Smart, T., ... & Breitbart, W. (2003). The memorial anxiety scale for prostate cancer: validation of a new scale to measure anxiety in men with prostate cancer. Cancer: Interdisciplinary International Journal of the American Cancer Society, 97(11), 2910-2918. https://doi.org/10.1002/cncr.11386","3: prostate  cancer  anxiety,  anxiety  related  to prostate specific antigen, fear of recurrence",Self-report,"Chambers, S. K., Foley, E., Galt, E., Ferguson, M., & Clutton, S. (2012). Mindfulness groups for men with advanced prostate cancer: a pilot study to assess feasibility and effectiveness and the role of peer support. Supportive Care in Cancer, 20(6), 1183-1192. doi:  10.1007/s00520-011-1195-8 
https://link.springer.com/content/pdf/10.1007%2Fs00520-011-1195-8.pdf",,Unknown,Unknown,"Contact: Andrew Roth, rotha@mskcc.org",
Menorrhagia Impact Questionnaire,MIQ,To measure the effect of menstrual blood loss (MBL) on various aspects of quality of life (QOL) of women with heavy menstrual bleeding (HMB),,Reproductive and Maternal,Heavy menstrual bleeding,,2010,USA,"Construct validation of individual items, test–retest evaluation of the instrument, its ability to reflect changes in the menstrual blood loss, reliability of  individual items, assessment of the respondent burden. Psychometric properties were validated against other relevant questionnaires.","Bushnell, D. M., Martin, M. L., Moore, K. A., Richter, H. E., Rubin, A., & Patrick, D. L. (2010). Menorrhagia Impact Questionnaire: assessing the influence of heavy menstrual bleeding on quality of life. Current medical research and opinion, 26(12), 2745-2755. DOI: 10.1185/03007995.2010.532200","5: Perception of amount of blood loss, limitations in work outside or inside the home, limitations in physical activities, limitations in social or leisure activities, global assessment of change in blood loss",Self-report,"Lukes, A. S., Muse, K., Richter, H. E., Moore, K. A., & Patrick, D. L. (2010). Estimating a meaningful reduction in menstrual blood loss for women with heavy menstrual bleeding. Current medical research and opinion, 26(11), 2673-2678.",,Unknown,Unknown,Contact information not available,
Menorrhagia Outcomes Questionnaire,MOQ,Patient based questionnaire for assessing the outcomes of surgical treatment for menorrhagia due to benign disease,,Reproductive and Maternal,Heavy menstrual bleeding,Heavy menstrual bleeding,1998,UK,"internal consistency, test-retest reliability, criterion and construct validity.","Lamping, D. L., Rowe, P., Clarke, A., Black, N., & Lessof, L. (1998). Development and validation of the menorrhagia outcomes questionnaire. BJOG: An International Journal of Obstetrics & Gynaecology, 105(7), 766-779.","4: symptoms, post-operative complications, quality of life, and women's satisfaction with outcome",Self-report,"Vashisht, A., Studd, J. W. W., Carey, A. H., McCall, J., Burn, P. R., Healy, J. C., & Smith, J. R. (2000). Fibroid embolisation: a technique not without significant complications. BJOG: An International Journal of Obstetrics & Gynaecology, 107(9), 1166-1170.",,No,"Yes, fees may apply","Contact: D. Lamping, London School of Hygiene and Tropical Medicine",
Menorrhagia Questionnaire,MQ,Estimates the effect of menorrhagia on patients' perceived health status,,Reproductive and Maternal,Heavy menstrual bleeding,Heavy menstrual bleeding,1995,UK,"criterion validity, construct validity, test-retest reliability","Ruta, D. A., Garratt, A. M., Chadha, Y. C., Flett, G. M., Hall, M. H., & Russell, I. T. (1995). Assessment of patients with menorrhagia: how valid is a structured clinical history as a measure of health status?. Quality of Life Research, 4(1), 33-40.",1: effects of menorrhagia on perceived health status,Self-report,"Dreisler, E., Stampe Sorensen, S., Ibsen, P. H., & Lose, G. (2009). Prevalence of endometrial polyps and abnormal uterine bleeding in a Danish population aged 20–74 years. Ultrasound in Obstetrics and Gynecology: The Official Journal of the International Society of Ultrasound in Obstetrics and Gynecology, 33(1), 102-108.","PATIENT-REPORTED OUTCOME MEASUREMENT GROUP. (2010). A STRUCTURED REVIEW OF PATIENT-REPORTED OUTCOME MEASURES FOR PEOPLE UNDERGOING ELECTIVE PROCEDURES FOR BENIGN GYNAECOLOGICAL CONDITIONS OF THE UTERUS: Report to the Department of Health. Oxford, UK.",Unknown,Unknown,Contact information not available,
Menstrual Bleeding Questionnaire,MBQ,MBQ is a comprehensive patient‐reported outcome (PRO) instrument for heavy menstrual bleeding.,,Reproductive and Maternal,Heavy menstrual bleeding,Heavy menstrual bleeding,2015,USA,"Item reduction, content validity, concurrent validity, ability of the instrument to distinguish between women with and without a problem with heavy menstrual bleeding","Matteson, K. A., Scott, D. M., Raker, C. A., & Clark, M. A. (2015). The menstrual bleeding questionnaire: development and validation of a comprehensive patient‐reported outcome instrument for heavy menstrual bleeding. BJOG: An International Journal of Obstetrics & Gynaecology, 122(5), 681-689. DOI: 10.1111/1471-0528.13273","3: Heaviness, pain, quality of life",Self-report,"Gonzalez, S. (2017). Assessing patient satisfaction levels following endometrial ablations in the treatment of abnormal uterine bleeding to determine effectiveness (Doctoral dissertation).",,No,No,Contact information not available,
